Id,Label,Timeset,Score
156,156,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 1e-05]; [6, 4e-05]; [7, 0.00011]; [8, 0.00021]; [9, 0.00036]; [10, 0.00054]; [11, 0.00076]; [12, 0.00101]; [13, 0.00128]; [14, 0.00155]; [15, 0.0018]; [16, 0.00202]; [17, 0.00217]; [18, 0.00223]; [19, 0.00216]; [20, 0.00191]; [21, 0.00142]; [22, 0.00063]; [23, -0.00053]; [24, -0.00216]; [25, -0.00436]; [26, -0.00724]; [27, -0.01094]; [28, -0.01561]; [29, -0.0214]; [30, -0.0285]; [31, -0.03713]; [32, -0.04753]; [33, -0.05999]; [34, -0.07484]; [35, -0.09247]; [36, -0.11334]; [37, -0.13797]; [38, -0.1669]; [39, -0.20073]; [40, -0.24014]; [41, -0.2859]; [42, -0.3368]; [43, -0.3926]; [44, -0.4484]; [45, -0.50264]; [46, -0.55238]; [47, -0.59714]; [48, -0.63743]; [49, -0.67369]; [50, -0.70632]; [51, -0.73569]; [52, -0.76212]; [53, -0.78591]; [54, -0.80732]; [55, -0.82659]; [56, -0.84393]; [57, -0.85954]; [58, -0.87359]; [59, -0.88623]; [60, -0.89761]; [61, -0.90785]; [62, -0.91707]; [63, -0.92536]; [64, -0.93282]; [65, -0.93954]; [66, -0.94559]; [67, -0.95103]; [68, -0.95593]; [69, -0.96034]; [70, -0.96431]; [71, -0.96788]; [72, -0.97109]; [73, -0.97398]; [74, -0.97658]; [75, -0.97892]; [76, -0.98103]; [77, -0.98293]; [78, -0.98464]; [79, -0.98618]; [80, -0.98756]; [81, -0.9888]; [82, -0.98992]; [83, -0.99093]; [84, -0.99184]; [85, -0.99266]; [86, -0.99339]; [87, -0.99405]; [88, -0.99465]; [89, -0.99518]; [90, -0.99566]; [91, -0.99609]; [92, -0.99648]; [93, -0.99683]; [94, -0.99715]; [95, -0.99743]; [96, -0.99769]; [97, -0.99792]; [98, -0.99813]; [99, -0.99832]; [100, -0.99849]"
157,157,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00528]; [3, 0.01479]; [4, 0.0278]; [5, 0.04385]; [6, 0.06265]; [7, 0.08407]; [8, 0.1081]; [9, 0.13483]; [10, 0.16444]; [11, 0.1972]; [12, 0.23347]; [13, 0.27369]; [14, 0.3184]; [15, 0.36824]; [16, 0.42398]; [17, 0.48158]; [18, 0.53342]; [19, 0.58008]; [20, 0.62207]; [21, 0.65986]; [22, 0.69387]; [23, 0.72448]; [24, 0.75203]; [25, 0.77683]; [26, 0.79915]; [27, 0.81924]; [28, 0.83732]; [29, 0.85359]; [30, 0.86823]; [31, 0.88141]; [32, 0.89327]; [33, 0.90394]; [34, 0.91355]; [35, 0.92219]; [36, 0.92997]; [37, 0.93697]; [38, 0.94327]; [39, 0.94894]; [40, 0.95405]; [41, 0.95864]; [42, 0.96278]; [43, 0.9665]; [44, 0.96985]; [45, 0.97286]; [46, 0.97557]; [47, 0.97801]; [48, 0.98021]; [49, 0.98219]; [50, 0.98397]; [51, 0.98557]; [52, 0.98701]; [53, 0.98831]; [54, 0.98948]; [55, 0.99053]; [56, 0.99148]; [57, 0.99233]; [58, 0.9931]; [59, 0.99379]; [60, 0.99441]; [61, 0.99497]; [62, 0.99547]; [63, 0.99592]; [64, 0.99633]; [65, 0.9967]; [66, 0.99703]; [67, 0.99733]; [68, 0.9976]; [69, 0.99784]; [70, 0.99806]; [71, 0.99825]; [72, 0.99843]; [73, 0.99859]; [74, 0.99873]; [75, 0.99886]; [76, 0.99897]; [77, 0.99907]; [78, 0.99916]; [79, 0.99924]; [80, 0.99932]; [81, 0.99939]; [82, 0.99945]; [83, 0.9995]; [84, 0.99955]; [85, 0.9996]; [86, 0.99964]; [87, 0.99968]; [88, 0.99971]; [89, 0.99974]; [90, 0.99977]; [91, 0.99979]; [92, 0.99981]; [93, 0.99983]; [94, 0.99985]; [95, 0.99987]; [96, 0.99988]; [97, 0.99989]; [98, 0.9999]; [99, 0.99991]; [100, 0.99992]"
158,158,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00043]; [4, 0.00169]; [5, -0.06455]; [6, -0.12517]; [7, -0.18074]; [8, -0.23178]; [9, -0.27874]; [10, -0.32202]; [11, -0.36198]; [12, -0.39894]; [13, -0.4332]; [14, -0.46501]; [15, -0.49461]; [16, -0.52218]; [17, -0.54789]; [18, -0.57189]; [19, -0.59433]; [20, -0.61536]; [21, -0.63511]; [22, -0.65371]; [23, -0.67127]; [24, -0.68791]; [25, -0.70373]; [26, -0.71883]; [27, -0.73332]; [28, -0.74729]; [29, -0.76085]; [30, -0.77409]; [31, -0.78711]; [32, -0.80001]; [33, -0.81288]; [34, -0.82583]; [35, -0.83895]; [36, -0.85233]; [37, -0.86606]; [38, -0.87945]; [39, -0.8915]; [40, -0.90235]; [41, -0.91212]; [42, -0.92091]; [43, -0.92882]; [44, -0.93594]; [45, -0.94235]; [46, -0.94812]; [47, -0.95331]; [48, -0.95798]; [49, -0.96218]; [50, -0.96596]; [51, -0.96936]; [52, -0.97242]; [53, -0.97518]; [54, -0.97766]; [55, -0.97989]; [56, -0.9819]; [57, -0.98371]; [58, -0.98534]; [59, -0.98681]; [60, -0.98813]; [61, -0.98932]; [62, -0.99039]; [63, -0.99135]; [64, -0.99221]; [65, -0.99299]; [66, -0.99369]; [67, -0.99432]; [68, -0.99489]; [69, -0.9954]; [70, -0.99586]; [71, -0.99627]; [72, -0.99664]; [73, -0.99698]; [74, -0.99728]; [75, -0.99755]; [76, -0.99779]; [77, -0.99801]; [78, -0.99821]; [79, -0.99839]; [80, -0.99855]; [81, -0.99869]; [82, -0.99882]; [83, -0.99894]; [84, -0.99905]; [85, -0.99914]; [86, -0.99923]; [87, -0.99931]; [88, -0.99938]; [89, -0.99944]; [90, -0.9995]; [91, -0.99955]; [92, -0.9996]; [93, -0.99964]; [94, -0.99968]; [95, -0.99971]; [96, -0.99974]; [97, -0.99977]; [98, -0.99979]; [99, -0.99981]; [100, -0.99983]"
159,159,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00035]; [3, 0.00105]; [4, 0.00214]; [5, -0.01192]; [6, -0.02845]; [7, -0.04759]; [8, -0.06953]; [9, -0.0945]; [10, -0.12276]; [11, -0.15462]; [12, -0.19043]; [13, -0.23059]; [14, -0.27556]; [15, -0.32585]; [16, -0.38151]; [17, -0.43732]; [18, -0.49217]; [19, -0.54295]; [20, -0.58866]; [21, -0.62979]; [22, -0.66681]; [23, -0.70013]; [24, -0.73012]; [25, -0.75711]; [26, -0.7814]; [27, -0.80326]; [28, -0.82293]; [29, -0.84064]; [30, -0.85658]; [31, -0.87092]; [32, -0.88383]; [33, -0.89545]; [34, -0.9059]; [35, -0.91531]; [36, -0.92378]; [37, -0.9314]; [38, -0.93826]; [39, -0.94443]; [40, -0.94999]; [41, -0.95499]; [42, -0.95949]; [43, -0.96354]; [44, -0.96719]; [45, -0.97047]; [46, -0.97342]; [47, -0.97608]; [48, -0.97847]; [49, -0.98062]; [50, -0.98256]; [51, -0.9843]; [52, -0.98587]; [53, -0.98728]; [54, -0.98855]; [55, -0.98969]; [56, -0.99072]; [57, -0.99165]; [58, -0.99249]; [59, -0.99324]; [60, -0.99392]; [61, -0.99453]; [62, -0.99508]; [63, -0.99557]; [64, -0.99601]; [65, -0.99641]; [66, -0.99677]; [67, -0.99709]; [68, -0.99738]; [69, -0.99764]; [70, -0.99788]; [71, -0.99809]; [72, -0.99828]; [73, -0.99845]; [74, -0.9986]; [75, -0.99874]; [76, -0.99887]; [77, -0.99898]; [78, -0.99908]; [79, -0.99917]; [80, -0.99925]; [81, -0.99933]; [82, -0.9994]; [83, -0.99946]; [84, -0.99951]; [85, -0.99956]; [86, -0.9996]; [87, -0.99964]; [88, -0.99968]; [89, -0.99971]; [90, -0.99974]; [91, -0.99977]; [92, -0.99979]; [93, -0.99981]; [94, -0.99983]; [95, -0.99985]; [96, -0.99987]; [97, -0.99988]; [98, -0.99989]; [99, -0.9999]; [100, -0.99991]"
160,160,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 1]; [1, 1]; [2, 1]; [3, 1]; [4, 1]; [5, 1]; [6, 1]; [7, 1]; [8, 1]; [9, 1]; [10, 1]; [11, 1]; [12, 1]; [13, 1]; [14, 1]; [15, 1]; [16, 1]; [17, 1]; [18, 1]; [19, 1]; [20, 1]; [21, 1]; [22, 1]; [23, 1]; [24, 1]; [25, 1]; [26, 1]; [27, 1]; [28, 1]; [29, 1]; [30, 1]; [31, 1]; [32, 1]; [33, 1]; [34, 1]; [35, 1]; [36, 1]; [37, 1]; [38, 1]; [39, 1]; [40, 1]; [41, 1]; [42, 1]; [43, 1]; [44, 1]; [45, 1]; [46, 1]; [47, 1]; [48, 1]; [49, 1]; [50, 1]; [51, 1]; [52, 1]; [53, 1]; [54, 1]; [55, 1]; [56, 1]; [57, 1]; [58, 1]; [59, 1]; [60, 1]; [61, 1]; [62, 1]; [63, 1]; [64, 1]; [65, 1]; [66, 1]; [67, 1]; [68, 1]; [69, 1]; [70, 1]; [71, 1]; [72, 1]; [73, 1]; [74, 1]; [75, 1]; [76, 1]; [77, 1]; [78, 1]; [79, 1]; [80, 1]; [81, 1]; [82, 1]; [83, 1]; [84, 1]; [85, 1]; [86, 1]; [87, 1]; [88, 1]; [89, 1]; [90, 1]; [91, 1]; [92, 1]; [93, 1]; [94, 1]; [95, 1]; [96, 1]; [97, 1]; [98, 1]; [99, 1]; [100, 1]"
161,161,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00466]; [3, 0.0134]; [4, 0.02583]; [5, 0.04174]; [6, 0.05998]; [7, 0.08058]; [8, 0.10362]; [9, 0.12923]; [10, 0.15758]; [11, 0.1889]; [12, 0.22344]; [13, 0.26148]; [14, 0.30306]; [15, 0.34693]; [16, 0.39171]; [17, 0.43633]; [18, 0.48068]; [19, 0.52438]; [20, 0.56709]; [21, 0.60841]; [22, 0.64663]; [23, 0.68159]; [24, 0.71341]; [25, 0.74207]; [26, 0.76786]; [27, 0.79107]; [28, 0.8119]; [29, 0.83047]; [30, 0.84701]; [31, 0.86175]; [32, 0.87488]; [33, 0.88657]; [34, 0.89698]; [35, 0.90625]; [36, 0.9145]; [37, 0.92185]; [38, 0.92839]; [39, 0.93421]; [40, 0.93939]; [41, 0.944]; [42, 0.9481]; [43, 0.95175]; [44, 0.955]; [45, 0.95789]; [46, 0.96046]; [47, 0.96274]; [48, 0.96477]; [49, 0.96657]; [50, 0.96817]; [51, 0.96959]; [52, 0.97086]; [53, 0.97198]; [54, 0.97298]; [55, 0.97387]; [56, 0.97466]; [57, 0.97536]; [58, 0.97598]; [59, 0.97653]; [60, 0.97702]; [61, 0.97745]; [62, 0.97783]; [63, 0.97817]; [64, 0.97847]; [65, 0.97874]; [66, 0.97898]; [67, 0.97919]; [68, 0.97938]; [69, 0.97954]; [70, 0.97968]; [71, 0.97981]; [72, 0.97992]; [73, 0.98002]; [74, 0.98011]; [75, 0.98019]; [76, 0.98026]; [77, 0.98032]; [78, 0.98037]; [79, 0.98042]; [80, 0.98046]; [81, 0.9805]; [82, 0.98053]; [83, 0.98056]; [84, 0.98059]; [85, 0.98061]; [86, 0.98063]; [87, 0.98065]; [88, 0.98066]; [89, 0.98067]; [90, 0.98068]; [91, 0.98069]; [92, 0.9807]; [93, 0.98071]; [94, 0.98072]; [95, 0.98073]; [96, 0.98074]; [97, 0.98075]; [98, 0.98075]; [99, 0.98075]; [100, 0.98075]"
163,163,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00295]; [3, 0.00862]; [4, 0.01686]; [5, 0.00042]; [6, -0.01373]; [7, -0.02619]; [8, -0.03748]; [9, -0.04801]; [10, -0.05814]; [11, -0.06819]; [12, -0.07842]; [13, -0.08907]; [14, -0.10037]; [15, -0.11251]; [16, -0.12569]; [17, -0.14009]; [18, -0.15589]; [19, -0.17325]; [20, -0.19232]; [21, -0.21323]; [22, -0.23601]; [23, -0.26069]; [24, -0.28729]; [25, -0.31525]; [26, -0.34319]; [27, -0.37114]; [28, -0.39915]; [29, -0.42724]; [30, -0.4554]; [31, -0.48355]; [32, -0.51163]; [33, -0.53964]; [34, -0.5676]; [35, -0.59557]; [36, -0.62363]; [37, -0.65044]; [38, -0.6753]; [39, -0.69832]; [40, -0.71962]; [41, -0.73932]; [42, -0.75752]; [43, -0.77433]; [44, -0.78984]; [45, -0.80415]; [46, -0.81734]; [47, -0.82949]; [48, -0.84068]; [49, -0.85098]; [50, -0.86045]; [51, -0.86916]; [52, -0.87716]; [53, -0.88451]; [54, -0.89126]; [55, -0.89745]; [56, -0.90313]; [57, -0.90834]; [58, -0.91312]; [59, -0.9175]; [60, -0.92151]; [61, -0.92519]; [62, -0.92856]; [63, -0.93164]; [64, -0.93446]; [65, -0.93704]; [66, -0.9394]; [67, -0.94156]; [68, -0.94353]; [69, -0.94533]; [70, -0.94698]; [71, -0.94849]; [72, -0.94987]; [73, -0.95113]; [74, -0.95228]; [75, -0.95333]; [76, -0.95428]; [77, -0.95515]; [78, -0.95594]; [79, -0.95666]; [80, -0.95732]; [81, -0.95792]; [82, -0.95847]; [83, -0.95897]; [84, -0.95943]; [85, -0.95985]; [86, -0.96023]; [87, -0.96057]; [88, -0.96088]; [89, -0.96117]; [90, -0.96143]; [91, -0.96167]; [92, -0.96189]; [93, -0.96209]; [94, -0.96227]; [95, -0.96243]; [96, -0.96258]; [97, -0.96271]; [98, -0.96283]; [99, -0.96294]; [100, -0.96304]"
164,164,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.03333]; [2, 0.06461]; [3, 0.09451]; [4, 0.12363]; [5, 0.15251]; [6, 0.18167]; [7, 0.2113]; [8, 0.24164]; [9, 0.27294]; [10, 0.30548]; [11, 0.33958]; [12, 0.37557]; [13, 0.41377]; [14, 0.45444]; [15, 0.49697]; [16, 0.53813]; [17, 0.57808]; [18, 0.61691]; [19, 0.6547]; [20, 0.68923]; [21, 0.72031]; [22, 0.74828]; [23, 0.77345]; [24, 0.7961]; [25, 0.81649]; [26, 0.83484]; [27, 0.85136]; [28, 0.86622]; [29, 0.8796]; [30, 0.89164]; [31, 0.90248]; [32, 0.91223]; [33, 0.92101]; [34, 0.92891]; [35, 0.93602]; [36, 0.94242]; [37, 0.94818]; [38, 0.95336]; [39, 0.95802]; [40, 0.96222]; [41, 0.966]; [42, 0.9694]; [43, 0.97246]; [44, 0.97521]; [45, 0.97769]; [46, 0.97992]; [47, 0.98193]; [48, 0.98374]; [49, 0.98537]; [50, 0.98683]; [51, 0.98815]; [52, 0.98933]; [53, 0.9904]; [54, 0.99136]; [55, 0.99222]; [56, 0.993]; [57, 0.9937]; [58, 0.99433]; [59, 0.9949]; [60, 0.99541]; [61, 0.99587]; [62, 0.99628]; [63, 0.99665]; [64, 0.99699]; [65, 0.99729]; [66, 0.99756]; [67, 0.9978]; [68, 0.99802]; [69, 0.99822]; [70, 0.9984]; [71, 0.99856]; [72, 0.9987]; [73, 0.99883]; [74, 0.99895]; [75, 0.99906]; [76, 0.99915]; [77, 0.99923]; [78, 0.99931]; [79, 0.99938]; [80, 0.99944]; [81, 0.9995]; [82, 0.99955]; [83, 0.9996]; [84, 0.99964]; [85, 0.99968]; [86, 0.99971]; [87, 0.99974]; [88, 0.99977]; [89, 0.99979]; [90, 0.99981]; [91, 0.99983]; [92, 0.99985]; [93, 0.99987]; [94, 0.99988]; [95, 0.99989]; [96, 0.9999]; [97, 0.99991]; [98, 0.99992]; [99, 0.99993]; [100, 0.99994]"
165,165,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00045]; [3, 0.00131]; [4, 0.00257]; [5, 0.00423]; [6, 0.00633]; [7, 0.0089]; [8, 0.01198]; [9, 0.01563]; [10, 0.01995]; [11, 0.02505]; [12, 0.03106]; [13, 0.03816]; [14, 0.04656]; [15, 0.05649]; [16, 0.06819]; [17, 0.08201]; [18, 0.09833]; [19, 0.11747]; [20, 0.13972]; [21, 0.1646]; [22, 0.19235]; [23, 0.22363]; [24, 0.25918]; [25, 0.29985]; [26, 0.34658]; [27, 0.40048]; [28, 0.45426]; [29, 0.50669]; [30, 0.55602]; [31, 0.60042]; [32, 0.64038]; [33, 0.67634]; [34, 0.70871]; [35, 0.73784]; [36, 0.76406]; [37, 0.78765]; [38, 0.80888]; [39, 0.82799]; [40, 0.84519]; [41, 0.86067]; [42, 0.8746]; [43, 0.88714]; [44, 0.89843]; [45, 0.90859]; [46, 0.91773]; [47, 0.92596]; [48, 0.93336]; [49, 0.94002]; [50, 0.94602]; [51, 0.95142]; [52, 0.95628]; [53, 0.96065]; [54, 0.96459]; [55, 0.96813]; [56, 0.97132]; [57, 0.97419]; [58, 0.97677]; [59, 0.97909]; [60, 0.98118]; [61, 0.98306]; [62, 0.98475]; [63, 0.98628]; [64, 0.98765]; [65, 0.98889]; [66, 0.99]; [67, 0.991]; [68, 0.9919]; [69, 0.99271]; [70, 0.99344]; [71, 0.9941]; [72, 0.99469]; [73, 0.99522]; [74, 0.9957]; [75, 0.99613]; [76, 0.99652]; [77, 0.99687]; [78, 0.99718]; [79, 0.99746]; [80, 0.99771]; [81, 0.99794]; [82, 0.99815]; [83, 0.99833]; [84, 0.9985]; [85, 0.99865]; [86, 0.99879]; [87, 0.99891]; [88, 0.99902]; [89, 0.99912]; [90, 0.99921]; [91, 0.99929]; [92, 0.99936]; [93, 0.99942]; [94, 0.99948]; [95, 0.99953]; [96, 0.99958]; [97, 0.99962]; [98, 0.99966]; [99, 0.99969]; [100, 0.99972]"
166,166,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00015]; [4, 0.00059]; [5, 0.00145]; [6, 0.00287]; [7, 0.005]; [8, 0.00799]; [9, 0.01204]; [10, 0.01735]; [11, 0.02417]; [12, 0.03279]; [13, 0.04353]; [14, 0.05678]; [15, 0.07299]; [16, 0.09116]; [17, 0.11183]; [18, 0.13555]; [19, 0.16291]; [20, 0.19455]; [21, 0.23121]; [22, 0.27371]; [23, 0.32301]; [24, 0.38021]; [25, 0.44219]; [26, 0.49797]; [27, 0.54817]; [28, 0.59335]; [29, 0.63401]; [30, 0.67061]; [31, 0.70355]; [32, 0.7332]; [33, 0.75988]; [34, 0.78389]; [35, 0.8055]; [36, 0.82495]; [37, 0.84245]; [38, 0.8582]; [39, 0.87238]; [40, 0.88514]; [41, 0.89663]; [42, 0.90697]; [43, 0.91627]; [44, 0.92464]; [45, 0.93218]; [46, 0.93896]; [47, 0.94506]; [48, 0.95055]; [49, 0.95549]; [50, 0.95994]; [51, 0.96395]; [52, 0.96755]; [53, 0.97079]; [54, 0.97371]; [55, 0.97634]; [56, 0.97871]; [57, 0.98084]; [58, 0.98276]; [59, 0.98448]; [60, 0.98603]; [61, 0.98743]; [62, 0.98869]; [63, 0.98982]; [64, 0.99084]; [65, 0.99176]; [66, 0.99258]; [67, 0.99332]; [68, 0.99399]; [69, 0.99459]; [70, 0.99513]; [71, 0.99562]; [72, 0.99606]; [73, 0.99645]; [74, 0.9968]; [75, 0.99712]; [76, 0.99741]; [77, 0.99767]; [78, 0.9979]; [79, 0.99811]; [80, 0.9983]; [81, 0.99847]; [82, 0.99862]; [83, 0.99876]; [84, 0.99888]; [85, 0.99899]; [86, 0.99909]; [87, 0.99918]; [88, 0.99926]; [89, 0.99933]; [90, 0.9994]; [91, 0.99946]; [92, 0.99951]; [93, 0.99956]; [94, 0.9996]; [95, 0.99964]; [96, 0.99968]; [97, 0.99971]; [98, 0.99974]; [99, 0.99977]; [100, 0.99979]"
167,167,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00121]; [3, 0.0036]; [4, 0.00722]; [5, -1]; [6, -1]; [7, -1]; [8, -1]; [9, -1]; [10, -1]; [11, -1]; [12, -1]; [13, -1]; [14, -1]; [15, -1]; [16, -1]; [17, -1]; [18, -1]; [19, -1]; [20, -1]; [21, -1]; [22, -1]; [23, -1]; [24, -1]; [25, -1]; [26, -1]; [27, -1]; [28, -1]; [29, -1]; [30, -1]; [31, -1]; [32, -1]; [33, -1]; [34, -1]; [35, -1]; [36, -1]; [37, -1]; [38, -1]; [39, -1]; [40, -1]; [41, -1]; [42, -1]; [43, -1]; [44, -1]; [45, -1]; [46, -1]; [47, -1]; [48, -1]; [49, -1]; [50, -1]; [51, -1]; [52, -1]; [53, -1]; [54, -1]; [55, -1]; [56, -1]; [57, -1]; [58, -1]; [59, -1]; [60, -1]; [61, -1]; [62, -1]; [63, -1]; [64, -1]; [65, -1]; [66, -1]; [67, -1]; [68, -1]; [69, -1]; [70, -1]; [71, -1]; [72, -1]; [73, -1]; [74, -1]; [75, -1]; [76, -1]; [77, -1]; [78, -1]; [79, -1]; [80, -1]; [81, -1]; [82, -1]; [83, -1]; [84, -1]; [85, -1]; [86, -1]; [87, -1]; [88, -1]; [89, -1]; [90, -1]; [91, -1]; [92, -1]; [93, -1]; [94, -1]; [95, -1]; [96, -1]; [97, -1]; [98, -1]; [99, -1]; [100, -1]"
